<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.03.29	09:00:00	1328.16	1328.22	1322.88	1323.13	16717	0	0
2018.03.29	10:00:00	1323.03	1325.69	1322.93	1324.76	14292	0	0
2018.03.29	11:00:00	1324.76	1325.21	1323.89	1324.20	10219	0	0
2018.03.29	12:00:00	1324.21	1324.54	1323.25	1324.17	9392	0	0
2018.03.29	13:00:00	1324.19	1325.23	1323.22	1325.05	8327	0	0
2018.03.29	14:00:00	1325.04	1326.54	1324.86	1325.16	12730	0	0
2018.03.29	15:00:00	1325.13	1325.62	1321.42	1322.83	18906	0	0
2018.03.29	16:00:00	1322.81	1325.23	1321.60	1322.76	21799	0	0
2018.03.29	17:00:00	1322.73	1324.08	1321.93	1322.40	25116	0	0
2018.03.29	18:00:00	1322.39	1323.86	1321.16	1322.54	21916	0	0
2018.03.29	19:00:00	1322.53	1323.78	1322.23	1322.92	15286	0	0
2018.03.29	20:00:00	1322.92	1323.49	1321.94	1323.14	12838	0	0
2018.03.29	21:00:00	1323.09	1324.76	1323.09	1323.85	10998	0	0
2018.03.29	22:00:00	1323.85	1326.46	1323.50	1326.40	10888	0	0
2018.03.29	23:00:00	1326.41	1326.41	1324.65	1325.11	3548	0	0
2018.04.02	01:00:00	1326.05	1326.59	1324.80	1326.16	4656	0	0
2018.04.02	02:00:00	1326.16	1327.49	1326.05	1326.62	5016	0	0
2018.04.02	03:00:00	1326.63	1326.89	1325.77	1326.69	9474	0	0
2018.04.02	04:00:00	1326.71	1330.12	1326.69	1329.92	11318	0	0
2018.04.02	05:00:00	1329.91	1330.33	1328.89	1329.82	7723	0	0
2018.04.02	06:00:00	1329.83	1330.10	1328.98	1329.30	5687	0	0
2018.04.02	07:00:00	1329.30	1329.79	1329.19	1329.50	4089	0	0
2018.04.02	08:00:00	1329.51	1329.64	1328.61	1329.45	5274	0	0
2018.04.02	09:00:00	1329.44	1330.59	1328.35	1330.45	6929	0	0
2018.04.02	10:00:00	1330.45	1332.44	1330.37	1332.08	7839	0	0
2018.04.02	11:00:00	1332.10	1332.44	1331.15	1331.75	6245	0	0
2018.04.02	12:00:00	1331.79	1332.07	1331.26	1331.69	3515	0	0
2018.04.02	13:00:00	1331.68	1332.29	1331.38	1332.25	3353	0	0
2018.04.02	14:00:00	1332.26	1334.97	1331.99	1333.48	9889	0	0
2018.04.02	15:00:00	1333.53	1335.44	1333.23	1334.57	15891	0	0
2018.04.02	16:00:00	1334.58	1336.50	1332.61	1334.11	21483	0	0
2018.04.02	17:00:00	1334.19	1338.13	1333.27	1337.20	25357	0	0
2018.04.02	18:00:00	1337.27	1339.07	1335.86	1338.50	25090	0	0
2018.04.02	19:00:00	1338.60	1340.34	1337.94	1339.25	17814	0	0
2018.04.02	20:00:00	1339.23	1344.68	1338.96	1344.42	20827	0	0
2018.04.02	21:00:00	1344.46	1344.84	1341.83	1342.04	17095	0	0
2018.04.02	22:00:00	1342.05	1342.53	1340.24	1342.14	16849	0	0
2018.04.02	23:00:00	1342.16	1342.16	1340.38	1341.25	4243	0	0
2018.04.03	01:00:00	1340.48	1341.29	1339.61	1340.27	3725	0	0
2018.04.03	02:00:00	1340.26	1342.17	1340.26	1341.56	4619	0	0
2018.04.03	03:00:00	1341.54	1342.46	1340.48	1340.77	9828	0	0
2018.04.03	04:00:00	1340.78	1340.79	1337.24	1338.69	13338	0	0
2018.04.03	05:00:00	1338.67	1339.83	1338.00	1338.70	8469	0	0
2018.04.03	06:00:00	1338.69	1339.43	1337.88	1337.96	6174	0	0
2018.04.03	07:00:00	1337.97	1338.50	1337.41	1338.38	5871	0	0
2018.04.03	08:00:00	1338.38	1339.60	1337.61	1339.42	8521	0	0
2018.04.03	09:00:00	1339.39	1342.03	1339.00	1341.06	15546	0	0
2018.04.03	10:00:00	1341.11	1341.11	1337.69	1338.51	15322	0	0
2018.04.03	11:00:00	1338.51	1338.64	1336.36	1337.17	13909	0	0
2018.04.03	12:00:00	1337.17	1337.77	1336.51	1337.47	10297	0	0
2018.04.03	13:00:00	1337.51	1338.63	1336.19	1336.44	11875	0	0
2018.04.03	14:00:00	1336.44	1338.04	1336.10	1337.75	12612	0	0
2018.04.03	15:00:00	1337.75	1341.14	1337.34	1338.41	16993	0	0
2018.04.03	16:00:00	1338.46	1338.50	1333.20	1334.07	28447	0	0
2018.04.03	17:00:00	1334.06	1334.39	1328.87	1329.38	30984	0	0
2018.04.03	18:00:00	1329.40	1332.75	1329.20	1332.03	22953	0	0
2018.04.03	19:00:00	1332.06	1334.12	1331.55	1333.93	17754	0	0
2018.04.03	20:00:00	1333.93	1334.85	1331.64	1331.79	15906	0	0
2018.04.03	21:00:00	1331.74	1333.55	1331.70	1332.28	15827	0	0
2018.04.03	22:00:00	1332.24	1332.28	1330.18	1331.55	18749	0	0
2018.04.03	23:00:00	1331.57	1332.87	1331.55	1332.73	4289	0	0
2018.04.04	01:00:00	1332.53	1333.48	1332.25	1333.27	2607	0	0
2018.04.04	02:00:00	1333.26	1333.45	1332.41	1333.17	3684	0	0
2018.04.04	03:00:00	1333.16	1333.54	1331.48	1332.50	10176	0	0
2018.04.04	04:00:00	1332.50	1333.28	1331.89	1333.02	10423	0	0
2018.04.04	05:00:00	1333.01	1334.97	1332.97	1334.66	9757	0	0
2018.04.04	06:00:00	1334.66	1335.11	1333.86	1334.61	7099	0	0
2018.04.04	07:00:00	1334.61	1335.88	1334.44	1335.14	5464	0	0
2018.04.04	08:00:00	1335.15	1335.68	1333.00	1334.51	8562	0	0
2018.04.04	09:00:00	1334.50	1334.68	1333.53	1334.40	10775	0	0
2018.04.04	10:00:00	1334.34	1339.93	1334.18	1339.56	22283	0	0
2018.04.04	11:00:00	1339.56	1345.00	1339.53	1342.04	27067	0	0
2018.04.04	12:00:00	1342.02	1344.27	1341.95	1342.82	13944	0	0
2018.04.04	13:00:00	1342.82	1344.70	1341.83	1342.87	17165	0	0
2018.04.04	14:00:00	1342.85	1347.11	1342.45	1346.73	16615	0	0
2018.04.04	15:00:00	1346.75	1348.21	1342.75	1347.14	24092	0	0
2018.04.04	16:00:00	1347.12	1347.55	1341.35	1342.00	29354	0	0
2018.04.04	17:00:00	1341.95	1342.77	1334.92	1335.96	33105	0	0
2018.04.04	18:00:00	1336.04	1337.91	1334.14	1334.50	23985	0	0
2018.04.04	19:00:00	1334.53	1337.16	1334.03	1336.31	17296	0	0
2018.04.04	20:00:00	1336.31	1337.18	1335.62	1336.14	14902	0	0
2018.04.04	21:00:00	1336.14	1336.14	1332.20	1333.46	15272	0	0
2018.04.04	22:00:00	1333.47	1334.16	1332.42	1333.33	14208	0	0
2018.04.04	23:00:00	1333.35	1333.70	1332.73	1333.18	3685	0	0
2018.04.05	01:00:00	1332.78	1334.86	1332.57	1334.26	3823	0	0
2018.04.05	02:00:00	1334.27	1334.41	1333.13	1333.47	3948	0	0
2018.04.05	03:00:00	1333.45	1333.84	1330.54	1330.64	12239	0	0
2018.04.05	04:00:00	1330.62	1331.91	1330.36	1330.50	9079	0	0
2018.04.05	05:00:00	1330.50	1330.95	1329.82	1330.88	6462	0	0
2018.04.05	06:00:00	1330.88	1331.26	1330.29	1330.56	6493	0	0
2018.04.05	07:00:00	1330.56	1330.57	1327.87	1328.49	10100	0	0
2018.04.05	08:00:00	1328.49	1329.40	1328.31	1328.86	6694	0	0
2018.04.05	09:00:00	1328.86	1329.10	1325.91	1326.33	13421	0	0
2018.04.05	10:00:00	1326.36	1327.63	1324.43	1326.63	15261	0	0
2018.04.05	11:00:00	1326.64	1327.06	1325.79	1326.14	9411	0	0
2018.04.05	12:00:00	1326.11	1327.63	1325.53	1326.67	10886	0	0
2018.04.05	13:00:00	1326.67	1329.95	1326.58	1329.82	11663	0	0
2018.04.05	14:00:00	1329.83	1330.72	1328.15	1328.74	12253	0	0
2018.04.05	15:00:00	1328.77	1329.75	1324.72	1325.45	22217	0	0
2018.04.05	16:00:00	1325.46	1329.67	1322.72	1327.16	27588	0	0
2018.04.05	17:00:00	1327.17	1327.57	1322.98	1323.97	26616	0	0
2018.04.05	18:00:00	1323.96	1326.05	1323.36	1325.14	19563	0	0
2018.04.05	19:00:00	1325.12	1326.28	1324.53	1324.90	14374	0	0
2018.04.05	20:00:00	1324.87	1326.69	1324.76	1325.74	14859	0	0
2018.04.05	21:00:00	1325.73	1325.95	1325.12	1325.74	9850	0	0
2018.04.05	22:00:00	1325.85	1326.71	1325.03	1326.61	8723	0	0
2018.04.05	23:00:00	1326.62	1327.01	1326.05	1326.52	3685	0	0
2018.04.06	01:00:00	1326.08	1329.16	1326.05	1328.96	5636	0	0
2018.04.06	02:00:00	1328.93	1332.23	1328.82	1330.93	13518	0	0
2018.04.06	03:00:00	1330.93	1331.30	1330.32	1330.69	12937	0	0
2018.04.06	04:00:00	1330.68	1333.33	1330.64	1332.57	14590	0	0
2018.04.06	05:00:00	1332.56	1332.66	1330.99	1331.02	8073	0	0
2018.04.06	06:00:00	1331.01	1331.11	1329.14	1330.30	9810	0	0
2018.04.06	07:00:00	1330.29	1330.46	1326.66	1327.86	11821	0	0
2018.04.06	08:00:00	1327.88	1328.57	1327.22	1328.33	10551	0	0
2018.04.06	09:00:00	1328.33	1328.34	1324.38	1324.74	16395	0	0
2018.04.06	10:00:00	1324.71	1324.86	1319.75	1324.53	17230	0	0
2018.04.06	11:00:00	1324.50	1325.42	1323.73	1324.04	12984	0	0
2018.04.06	12:00:00	1324.04	1326.28	1323.98	1325.90	11232	0	0
2018.04.06	13:00:00	1325.88	1326.03	1323.68	1323.73	9385	0	0
2018.04.06	14:00:00	1323.73	1324.47	1322.53	1322.95	10547	0	0
2018.04.06	15:00:00	1322.96	1330.86	1320.39	1328.37	35912	0	0
2018.04.06	16:00:00	1328.37	1335.47	1327.64	1331.48	41548	0	0
2018.04.06	17:00:00	1331.47	1334.17	1330.33	1331.66	29766	0	0
2018.04.06	18:00:00	1331.67	1333.83	1331.44	1332.21	25733	0	0
2018.04.06	19:00:00	1332.22	1333.17	1330.60	1331.37	18213	0	0
2018.04.06	20:00:00	1331.42	1332.80	1330.27	1332.02	18530	0	0
2018.04.06	21:00:00	1331.97	1333.04	1331.09	1332.72	16787	0	0
2018.04.06	22:00:00	1332.72	1334.02	1332.39	1333.15	17676	0	0
2018.04.06	23:00:00	1333.17	1333.82	1332.65	1333.14	3359	0	0
2018.04.09	01:00:00	1333.73	1334.82	1332.35	1333.66	4793	0	0
2018.04.09	02:00:00	1333.65	1334.09	1331.77	1332.48	6188	0	0
2018.04.09	03:00:00	1332.51	1332.72	1331.22	1331.45	8612	0	0
2018.04.09	04:00:00	1331.41	1332.39	1329.79	1331.53	12006	0	0
2018.04.09	05:00:00	1331.55	1333.42	1331.42	1333.20	7682	0	0
2018.04.09	06:00:00	1333.21	1333.37	1332.26	1332.50	7445	0	0
2018.04.09	07:00:00	1332.49	1332.66	1332.10	1332.41	4560	0	0
2018.04.09	08:00:00	1332.42	1333.49	1331.99	1333.04	6730	0	0
2018.04.09	09:00:00	1333.02	1333.02	1330.68	1331.39	14635	0	0
2018.04.09	10:00:00	1331.40	1331.84	1328.50	1329.69	19990	0	0
2018.04.09	11:00:00	1329.70	1329.91	1327.46	1328.88	13465	0	0
2018.04.09	12:00:00	1328.89	1329.79	1327.51	1327.56	10677	0	0
2018.04.09	13:00:00	1327.56	1328.69	1326.86	1328.37	12428	0	0
2018.04.09	14:00:00	1328.37	1329.73	1327.77	1329.59	12698	0	0
2018.04.09	15:00:00	1329.58	1333.84	1329.23	1333.60	19718	0	0
2018.04.09	16:00:00	1333.58	1334.54	1331.28	1332.16	22683	0	0
2018.04.09	17:00:00	1332.14	1333.87	1331.38	1332.24	21231	0	0
2018.04.09	18:00:00	1332.24	1334.04	1332.00	1333.38	17580	0	0
2018.04.09	19:00:00	1333.38	1336.84	1332.21	1335.24	17886	0	0
2018.04.09	20:00:00	1335.28	1337.01	1335.13	1335.76	13768	0	0
2018.04.09	21:00:00	1335.75	1337.96	1335.67	1337.33	11782	0	0
2018.04.09	22:00:00	1337.32	1337.47	1336.16	1337.25	14496	0	0
2018.04.09	23:00:00	1337.25	1337.76	1335.94	1336.22	4121	0	0
2018.04.10	01:00:00	1336.11	1337.22	1335.28	1335.54	4396	0	0
2018.04.10	02:00:00	1335.53	1337.09	1335.14	1336.49	5000	0	0
2018.04.10	03:00:00	1336.49	1338.11	1336.48	1337.80	9372	0	0
2018.04.10	04:00:00	1337.80	1337.90	1334.44	1334.55	13268	0	0
2018.04.10	05:00:00	1334.50	1334.98	1332.79	1333.78	18348	0	0
2018.04.10	06:00:00	1333.80	1334.66	1333.43	1334.33	9175	0	0
2018.04.10	07:00:00	1334.33	1334.33	1333.43	1333.91	6340	0	0
2018.04.10	08:00:00	1333.91	1334.14	1331.03	1332.41	10119	0	0
2018.04.10	09:00:00	1332.40	1333.56	1331.53	1333.36	12821	0	0
2018.04.10	10:00:00	1333.34	1337.77	1332.95	1337.27	18820	0	0
2018.04.10	11:00:00	1337.27	1337.70	1334.21	1336.36	15218	0	0
2018.04.10	12:00:00	1336.36	1336.38	1334.54	1335.27	9349	0	0
2018.04.10	13:00:00	1335.24	1336.19	1334.86	1335.71	9157	0	0
2018.04.10	14:00:00	1335.72	1338.96	1335.44	1336.47	20145	0	0
2018.04.10	15:00:00	1336.46	1339.10	1335.56	1337.42	19894	0	0
2018.04.10	16:00:00	1337.40	1340.94	1336.95	1338.86	27050	0	0
2018.04.10	17:00:00	1338.85	1340.21	1338.15	1339.73	21385	0	0
2018.04.10	18:00:00	1339.71	1339.96	1335.89	1338.64	23759	0	0
2018.04.10	19:00:00	1338.61	1340.40	1338.36	1339.45	19499	0	0
2018.04.10	20:00:00	1339.45	1342.54	1338.63	1338.99	16541	0	0
2018.04.10	21:00:00	1338.97	1341.93	1338.64	1341.71	14346	0	0
2018.04.10	22:00:00	1341.76	1342.01	1340.21	1340.55	13100	0	0
2018.04.10	23:00:00	1340.53	1340.55	1339.10	1339.52	3422	0	0
2018.04.11	01:00:00	1339.26	1340.66	1339.02	1340.41	2457	0	0
2018.04.11	02:00:00	1340.38	1341.98	1340.18	1341.75	4736	0	0
2018.04.11	03:00:00	1341.74	1342.68	1340.99	1341.66	10626	0	0
2018.04.11	04:00:00	1341.67	1341.69	1339.75	1340.05	9876	0	0
2018.04.11	05:00:00	1340.04	1341.22	1339.98	1340.18	6470	0	0
2018.04.11	06:00:00	1340.19	1341.82	1340.07	1341.49	4732	0	0
2018.04.11	07:00:00	1341.48	1341.77	1340.98	1341.75	4183	0	0
2018.04.11	08:00:00	1341.75	1342.48	1341.36	1342.24	6309	0	0
2018.04.11	09:00:00	1342.21	1345.29	1341.95	1344.65	13717	0	0
2018.04.11	10:00:00	1344.63	1345.39	1343.80	1344.83	11841	0	0
2018.04.11	11:00:00	1344.84	1345.25	1342.54	1343.26	11454	0	0
2018.04.11	12:00:00	1343.25	1345.93	1342.81	1345.47	10562	0	0
2018.04.11	13:00:00	1345.47	1347.41	1345.27	1346.70	12150	0	0
2018.04.11	14:00:00	1346.66	1351.47	1346.36	1348.76	23908	0	0
2018.04.11	15:00:00	1348.72	1355.16	1348.48	1352.52	25387	0	0
2018.04.11	16:00:00	1352.50	1354.06	1349.73	1352.54	27159	0	0
2018.04.11	17:00:00	1352.54	1359.10	1351.32	1358.98	29782	0	0
2018.04.11	18:00:00	1359.00	1365.25	1358.34	1361.25	29237	0	0
2018.04.11	19:00:00	1361.27	1362.40	1355.40	1358.30	25073	0	0
2018.04.11	20:00:00	1358.17	1358.57	1354.06	1355.44	21583	0	0
2018.04.11	21:00:00	1355.43	1356.47	1347.59	1349.71	24883	0	0
2018.04.11	22:00:00	1349.70	1352.27	1348.97	1351.09	14879	0	0
2018.04.11	23:00:00	1351.09	1353.47	1350.92	1353.14	4980	0	0
2018.04.12	01:00:00	1352.69	1353.07	1352.54	1352.97	1865	0	0
2018.04.12	02:00:00	1352.96	1353.09	1351.38	1352.90	4078	0	0
2018.04.12	03:00:00	1352.90	1353.15	1351.06	1351.65	10033	0	0
2018.04.12	04:00:00	1351.65	1352.59	1349.67	1351.69	11143	0	0
2018.04.12	05:00:00	1351.70	1352.19	1349.17	1350.14	10712	0	0
2018.04.12	06:00:00	1350.14	1351.86	1349.83	1351.10	7347	0	0
2018.04.12	07:00:00	1351.09	1351.09	1348.58	1349.50	7218	0	0
2018.04.12	08:00:00	1349.51	1350.88	1348.86	1350.48	7547	0	0
2018.04.12	09:00:00	1350.48	1351.52	1349.89	1350.34	12003	0	0
2018.04.12	10:00:00	1350.34	1352.21	1348.32	1348.80	17279	0	0
2018.04.12	11:00:00	1348.80	1350.15	1346.69	1346.85	14755	0	0
2018.04.12	12:00:00	1346.86	1347.60	1345.19	1347.59	16995	0	0
2018.04.12	13:00:00	1347.57	1348.94	1343.78	1345.44	18477	0	0
2018.04.12	14:00:00	1345.41	1347.50	1344.88	1345.00	19922	0	0
2018.04.12	15:00:00	1345.00	1346.91	1340.73	1343.25	23497	0	0
2018.04.12	16:00:00	1343.28	1345.57	1338.75	1339.95	32012	0	0
2018.04.12	17:00:00	1339.98	1341.67	1337.68	1338.24	25035	0	0
2018.04.12	18:00:00	1338.23	1339.54	1335.69	1338.00	21249	0	0
2018.04.12	19:00:00	1338.02	1339.16	1336.06	1338.06	17607	0	0
2018.04.12	20:00:00	1338.08	1339.93	1336.74	1337.79	22177	0	0
2018.04.12	21:00:00	1337.80	1338.02	1336.37	1336.81	12611	0	0
2018.04.12	22:00:00	1336.83	1337.49	1333.72	1335.37	11781	0	0
2018.04.12	23:00:00	1335.37	1335.82	1334.70	1334.96	4773	0	0
2018.04.13	01:00:00	1334.62	1338.33	1334.60	1338.24	4768	0	0
2018.04.13	02:00:00	1338.23	1338.53	1337.55	1337.79	4438	0	0
2018.04.13	03:00:00	1337.79	1338.16	1336.48	1337.79	8786	0	0
2018.04.13	04:00:00	1337.84	1339.08	1337.70	1338.41	9550	0	0
2018.04.13	05:00:00	1338.39	1340.86	1338.25	1340.48	8613	0	0
2018.04.13	06:00:00	1340.49	1340.55	1339.67	1340.36	5286	0	0
2018.04.13	07:00:00	1340.30	1341.02	1339.93	1340.44	4335	0	0
2018.04.13	08:00:00	1340.45	1340.50	1338.35	1338.42	6467	0	0
2018.04.13	09:00:00	1338.40	1338.81	1336.24	1337.22	15287	0	0
2018.04.13	10:00:00	1337.20	1340.50	1336.62	1339.83	15951	0	0
2018.04.13	11:00:00	1339.81	1341.85	1339.68	1341.13	13195	0	0
2018.04.13	12:00:00	1341.07	1341.32	1340.36	1340.57	9566	0	0
2018.04.13	13:00:00	1340.59	1341.38	1338.93	1339.00	9588	0	0
2018.04.13	14:00:00	1338.92	1339.39	1333.28	1336.42	16262	0	0
2018.04.13	15:00:00	1336.42	1339.72	1335.58	1338.63	16615	0	0
2018.04.13	16:00:00	1338.63	1344.08	1337.39	1343.73	25914	0	0
2018.04.13	17:00:00	1343.67	1345.77	1343.62	1345.36	28883	0	0
2018.04.13	18:00:00	1345.36	1346.63	1344.22	1345.16	22821	0	0
2018.04.13	19:00:00	1345.16	1347.15	1345.00	1346.51	16473	0	0
2018.04.13	20:00:00	1346.51	1346.73	1342.88	1343.71	14275	0	0
2018.04.13	21:00:00	1343.71	1345.21	1343.51	1344.74	10711	0	0
2018.04.13	22:00:00	1344.75	1346.89	1344.16	1344.40	16903	0	0
2018.04.13	23:00:00	1344.39	1345.54	1344.25	1345.29	3802	0	0
2018.04.16	01:00:00	1346.43	1347.79	1340.15	1342.25	7536	0	0
2018.04.16	02:00:00	1342.25	1345.67	1342.12	1343.81	3693	0	0
2018.04.16	03:00:00	1343.90	1345.32	1343.21	1343.92	5277	0	0
2018.04.16	04:00:00	1343.92	1348.70	1343.91	1347.29	13270	0	0
2018.04.16	05:00:00	1347.29	1348.45	1345.60	1348.21	10622	0	0
2018.04.16	06:00:00	1348.21	1348.24	1346.69	1347.29	5835	0	0
2018.04.16	07:00:00	1347.30	1347.61	1345.63	1345.93	5044	0	0
2018.04.16	08:00:00	1345.95	1346.52	1343.74	1344.31	7616	0	0
2018.04.16	09:00:00	1344.28	1344.82	1342.73	1343.40	13005	0	0
2018.04.16	10:00:00	1343.40	1345.09	1341.11	1344.98	17505	0	0
2018.04.16	11:00:00	1344.98	1345.86	1344.32	1345.10	12306	0	0
2018.04.16	12:00:00	1345.12	1345.48	1343.92	1344.08	10609	0	0
2018.04.16	13:00:00	1344.08	1344.69	1342.89	1343.10	9597	0	0
2018.04.16	14:00:00	1343.09	1344.45	1342.33	1343.36	10746	0	0
2018.04.16	15:00:00	1343.35	1346.54	1342.85	1345.61	20527	0	0
2018.04.16	16:00:00	1345.59	1348.94	1344.84	1348.57	23744	0	0
2018.04.16	17:00:00	1348.56	1350.49	1348.48	1349.31	24279	0	0
2018.04.16	18:00:00	1349.30	1349.39	1346.15	1347.21	18551	0	0
2018.04.16	19:00:00	1347.20	1349.20	1346.56	1347.92	14351	0	0
2018.04.16	20:00:00	1347.93	1348.17	1347.02	1347.44	10687	0	0
2018.04.16	21:00:00	1347.49	1348.04	1346.20	1346.56	8558	0	0
2018.04.16	22:00:00	1346.56	1346.76	1345.43	1346.05	8993	0	0
2018.04.16	23:00:00	1346.04	1346.23	1345.35	1345.78	3512	0	0
2018.04.17	01:00:00	1345.98	1347.50	1345.56	1346.66	3385	0	0
2018.04.17	02:00:00	1346.66	1348.48	1345.96	1348.06	4452	0	0
2018.04.17	03:00:00	1348.06	1348.93	1347.45	1348.28	6895	0	0
2018.04.17	04:00:00	1348.28	1349.38	1346.83	1347.45	7729	0	0
2018.04.17	05:00:00	1347.48	1347.78	1345.95	1346.12	7457	0	0
2018.04.17	06:00:00	1346.11	1346.46	1343.76	1345.02	8669	0	0
2018.04.17	07:00:00	1345.02	1345.56	1344.63	1344.73	4310	0	0
2018.04.17	08:00:00	1344.72	1346.33	1343.95	1346.01	6849	0	0
2018.04.17	09:00:00	1346.00	1348.86	1345.12	1348.43	13865	0	0
2018.04.17	10:00:00	1348.40	1348.77	1341.27	1342.89	17363	0	0
2018.04.17	11:00:00	1342.95	1343.17	1340.64	1342.39	13496	0	0
2018.04.17	12:00:00	1342.38	1343.55	1341.75	1342.17	9057	0	0
2018.04.17	13:00:00	1342.18	1343.92	1341.77	1342.75	10122	0	0
2018.04.17	14:00:00	1342.71	1343.27	1341.00	1342.07	9841	0	0
2018.04.17	15:00:00	1342.08	1343.48	1337.65	1338.83	18411	0	0
2018.04.17	16:00:00	1338.82	1343.28	1338.27	1342.18	22960	0	0
2018.04.17	17:00:00	1342.18	1344.14	1340.39	1343.04	24099	0	0
2018.04.17	18:00:00	1342.99	1344.81	1342.78	1344.46	17693	0	0
2018.04.17	19:00:00	1344.44	1346.96	1343.73	1346.78	14849	0	0
2018.04.17	20:00:00	1346.77	1347.34	1345.74	1346.27	12680	0	0
2018.04.17	21:00:00	1346.29	1347.42	1345.93	1346.46	10347	0	0
2018.04.17	22:00:00	1346.42	1347.71	1346.25	1347.29	9791	0	0
2018.04.17	23:00:00	1347.30	1347.56	1347.06	1347.23	4117	0	0
2018.04.18	01:00:00	1347.39	1347.59	1346.39	1346.61	3505	0	0
2018.04.18	02:00:00	1346.62	1346.93	1345.71	1346.27	3539	0	0
2018.04.18	03:00:00	1346.28	1346.85	1344.65	1345.07	9014	0	0
2018.04.18	04:00:00	1345.07	1345.26	1343.56	1343.90	9779	0	0
2018.04.18	05:00:00	1343.90	1344.73	1343.71	1344.12	5601	0	0
2018.04.18	06:00:00	1344.13	1344.75	1343.31	1344.72	5571	0	0
2018.04.18	07:00:00	1344.72	1344.77	1342.86	1343.47	4745	0	0
2018.04.18	08:00:00	1343.46	1343.70	1342.27	1343.22	6349	0	0
2018.04.18	09:00:00	1343.21	1345.95	1342.97	1345.47	15515	0	0
2018.04.18	10:00:00	1345.40	1346.40	1342.79	1346.07	15430	0	0
2018.04.18	11:00:00	1346.06	1346.84	1343.86	1344.32	14920	0	0
2018.04.18	12:00:00	1344.32	1347.17	1343.40	1345.18	14685	0	0
2018.04.18	13:00:00	1345.11	1349.79	1345.04	1349.12	14174	0	0
2018.04.18	14:00:00	1349.10	1350.99	1348.24	1350.08	15246	0	0
2018.04.18	15:00:00	1350.06	1353.52	1349.79	1353.13	17917	0	0
2018.04.18	16:00:00	1353.13	1355.65	1348.17	1351.95	27140	0	0
2018.04.18	17:00:00	1351.96	1354.14	1349.15	1350.69	28285	0	0
2018.04.18	18:00:00	1350.70	1351.94	1350.32	1350.92	18575	0	0
2018.04.18	19:00:00	1350.96	1352.31	1349.78	1351.81	14784	0	0
2018.04.18	20:00:00	1351.80	1351.98	1349.59	1350.57	12187	0	0
2018.04.18	21:00:00	1350.54	1351.30	1349.63	1349.76	8706	0	0
2018.04.18	22:00:00	1349.78	1349.90	1347.49	1348.49	10784	0	0
2018.04.18	23:00:00	1348.47	1349.49	1348.46	1349.26	3546	0	0
2018.04.19	01:00:00	1349.19	1351.45	1349.03	1351.00	2860	0	0
2018.04.19	02:00:00	1351.00	1351.43	1350.19	1350.55	4037	0	0
2018.04.19	03:00:00	1350.54	1351.19	1348.30	1349.08	7760	0	0
2018.04.19	04:00:00	1349.08	1349.88	1347.99	1348.80	9737	0	0
2018.04.19	05:00:00	1348.79	1351.38	1348.34	1351.30	8409	0	0
2018.04.19	06:00:00	1351.36	1353.02	1351.17	1351.95	8645	0	0
2018.04.19	07:00:00	1351.95	1352.65	1351.26	1351.63	4758	0	0
2018.04.19	08:00:00	1351.64	1352.37	1350.78	1351.69	6886	0	0
2018.04.19	09:00:00	1351.69	1353.94	1351.24	1353.59	14419	0	0
2018.04.19	10:00:00	1353.59	1354.65	1352.56	1352.92	16375	0	0
2018.04.19	11:00:00	1352.92	1353.12	1350.95	1352.32	15248	0	0
2018.04.19	12:00:00	1352.31	1352.49	1344.81	1348.64	15017	0	0
2018.04.19	13:00:00	1348.64	1348.68	1345.73	1347.64	14613	0	0
2018.04.19	14:00:00	1347.65	1350.71	1346.88	1350.59	14561	0	0
2018.04.19	15:00:00	1350.59	1350.68	1346.24	1347.88	23441	0	0
2018.04.19	16:00:00	1347.87	1349.06	1346.23	1348.22	26430	0	0
2018.04.19	17:00:00	1348.21	1348.99	1345.63	1345.99	23086	0	0
2018.04.19	18:00:00	1346.00	1346.24	1340.91	1342.56	25907	0	0
2018.04.19	19:00:00	1342.53	1346.96	1342.15	1346.44	19128	0	0
2018.04.19	20:00:00	1346.40	1346.95	1345.50	1346.42	16441	0	0
2018.04.19	21:00:00	1346.43	1346.44	1344.09	1344.73	10996	0	0
2018.04.19	22:00:00	1344.79	1346.64	1344.39	1345.86	11089	0	0
2018.04.19	23:00:00	1345.85	1346.42	1345.40	1345.42	3376	0	0
2018.04.20	01:00:00	1345.64	1346.27	1344.84	1345.61	2835	0	0
2018.04.20	02:00:00	1345.61	1346.19	1344.38	1344.42	2857	0	0
2018.04.20	03:00:00	1344.43	1345.11	1343.39	1344.81	8197	0	0
2018.04.20	04:00:00	1344.82	1345.70	1341.63	1342.49	11790	0	0
2018.04.20	05:00:00	1342.49	1343.41	1341.86	1341.99	7070	0	0
2018.04.20	06:00:00	1341.99	1343.59	1341.83	1343.11	5153	0	0
2018.04.20	07:00:00	1343.12	1343.20	1341.94	1342.29	4494	0	0
2018.04.20	08:00:00	1342.33	1343.15	1341.26	1342.98	6996	0	0
2018.04.20	09:00:00	1342.96	1344.46	1341.77	1343.41	13458	0	0
2018.04.20	10:00:00	1343.40	1344.14	1340.42	1341.18	14997	0	0
2018.04.20	11:00:00	1341.18	1342.73	1340.60	1341.44	12180	0	0
