<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.06.07	13:00:00	16.730	16.747	16.714	16.722	1684	0	0
2018.06.07	14:00:00	16.721	16.769	16.718	16.768	2123	0	0
2018.06.07	15:00:00	16.767	16.878	16.766	16.861	3405	0	0
2018.06.07	16:00:00	16.861	16.892	16.753	16.788	3380	0	0
2018.06.07	17:00:00	16.789	16.848	16.788	16.838	2624	0	0
2018.06.07	18:00:00	16.838	16.888	16.838	16.843	1894	0	0
2018.06.07	19:00:00	16.844	16.847	16.782	16.793	2601	0	0
2018.06.07	20:00:00	16.792	16.807	16.675	16.690	3761	0	0
2018.06.07	21:00:00	16.689	16.721	16.655	16.707	2383	0	0
2018.06.07	22:00:00	16.704	16.710	16.686	16.686	1058	0	0
2018.06.07	23:00:00	16.687	16.702	16.686	16.692	499	0	0
2018.06.08	01:00:00	16.691	16.717	16.665	16.712	272	0	0
2018.06.08	02:00:00	16.712	16.726	16.710	16.718	473	0	0
2018.06.08	03:00:00	16.718	16.727	16.711	16.720	1107	0	0
2018.06.08	04:00:00	16.719	16.725	16.666	16.667	1338	0	0
2018.06.08	05:00:00	16.666	16.682	16.661	16.679	777	0	0
2018.06.08	06:00:00	16.679	16.682	16.668	16.676	718	0	0
2018.06.08	07:00:00	16.676	16.695	16.668	16.690	641	0	0
2018.06.08	08:00:00	16.690	16.691	16.647	16.663	1163	0	0
2018.06.08	09:00:00	16.662	16.667	16.612	16.632	2916	0	0
2018.06.08	10:00:00	16.632	16.702	16.622	16.694	2565	0	0
2018.06.08	11:00:00	16.696	16.701	16.665	16.677	2778	0	0
2018.06.08	12:00:00	16.679	16.715	16.672	16.696	1575	0	0
2018.06.08	13:00:00	16.694	16.745	16.680	16.710	2469	0	0
2018.06.08	14:00:00	16.709	16.734	16.694	16.718	2525	0	0
2018.06.08	15:00:00	16.719	16.820	16.713	16.757	3505	0	0
2018.06.08	16:00:00	16.757	16.802	16.735	16.755	3606	0	0
2018.06.08	17:00:00	16.754	16.776	16.697	16.731	3386	0	0
2018.06.08	18:00:00	16.732	16.752	16.701	16.750	2546	0	0
2018.06.08	19:00:00	16.749	16.769	16.727	16.728	1489	0	0
2018.06.08	20:00:00	16.727	16.734	16.701	16.722	1297	0	0
2018.06.08	21:00:00	16.723	16.747	16.722	16.744	927	0	0
2018.06.08	22:00:00	16.745	16.768	16.737	16.756	899	0	0
2018.06.08	23:00:00	16.757	16.770	16.751	16.765	334	0	0
2018.06.11	01:00:00	16.762	16.775	16.733	16.742	334	0	0
2018.06.11	02:00:00	16.741	16.757	16.741	16.752	424	0	0
2018.06.11	03:00:00	16.752	16.765	16.742	16.762	1279	0	0
2018.06.11	04:00:00	16.762	16.907	16.753	16.899	2730	0	0
2018.06.11	05:00:00	16.898	16.916	16.876	16.888	1309	0	0
2018.06.11	06:00:00	16.889	16.892	16.879	16.884	533	0	0
2018.06.11	07:00:00	16.883	16.889	16.874	16.877	461	0	0
2018.06.11	08:00:00	16.875	16.882	16.854	16.873	989	0	0
2018.06.11	09:00:00	16.875	16.893	16.820	16.827	2107	0	0
2018.06.11	10:00:00	16.824	16.842	16.813	16.816	1676	0	0
2018.06.11	11:00:00	16.815	16.822	16.750	16.750	1757	0	0
2018.06.11	12:00:00	16.748	16.773	16.744	16.767	1433	0	0
2018.06.11	13:00:00	16.767	16.771	16.742	16.755	1765	0	0
2018.06.11	14:00:00	16.752	16.797	16.745	16.795	1583	0	0
2018.06.11	15:00:00	16.797	16.863	16.791	16.853	2502	0	0
2018.06.11	16:00:00	16.852	16.893	16.823	16.884	2884	0	0
2018.06.11	17:00:00	16.883	16.937	16.869	16.883	2798	0	0
2018.06.11	18:00:00	16.884	16.926	16.878	16.909	2526	0	0
2018.06.11	19:00:00	16.910	16.914	16.889	16.909	1678	0	0
2018.06.11	20:00:00	16.906	16.925	16.896	16.905	1267	0	0
2018.06.11	21:00:00	16.905	16.912	16.894	16.911	612	0	0
2018.06.11	22:00:00	16.911	16.926	16.903	16.920	706	0	0
2018.06.11	23:00:00	16.920	16.921	16.909	16.918	224	0	0
2018.06.12	01:00:00	16.895	16.915	16.874	16.903	339	0	0
2018.06.12	02:00:00	16.902	16.906	16.886	16.894	710	0	0
2018.06.12	03:00:00	16.893	16.895	16.869	16.883	2019	0	0
2018.06.12	04:00:00	16.882	16.883	16.838	16.866	1574	0	0
2018.06.12	05:00:00	16.865	16.898	16.859	16.875	1286	0	0
2018.06.12	06:00:00	16.876	16.877	16.856	16.865	698	0	0
2018.06.12	07:00:00	16.866	16.874	16.855	16.865	619	0	0
2018.06.12	08:00:00	16.866	16.886	16.853	16.871	1281	0	0
2018.06.12	09:00:00	16.870	16.874	16.836	16.854	1740	0	0
2018.06.12	10:00:00	16.855	16.879	16.848	16.853	1785	0	0
2018.06.12	11:00:00	16.853	16.869	16.835	16.842	2037	0	0
2018.06.12	12:00:00	16.841	16.864	16.826	16.846	1453	0	0
2018.06.12	13:00:00	16.845	16.877	16.844	16.847	1237	0	0
2018.06.12	14:00:00	16.847	16.866	16.839	16.841	1259	0	0
2018.06.12	15:00:00	16.841	16.844	16.743	16.823	3734	0	0
2018.06.12	16:00:00	16.822	16.902	16.808	16.883	3128	0	0
2018.06.12	17:00:00	16.883	16.942	16.868	16.916	2394	0	0
2018.06.12	18:00:00	16.917	16.921	16.876	16.891	1711	0	0
2018.06.12	19:00:00	16.890	16.912	16.877	16.882	1451	0	0
2018.06.12	20:00:00	16.882	16.882	16.825	16.856	2816	0	0
2018.06.12	21:00:00	16.855	16.858	16.814	16.821	1760	0	0
2018.06.12	22:00:00	16.821	16.855	16.810	16.854	943	0	0
2018.06.12	23:00:00	16.853	16.855	16.843	16.843	390	0	0
2018.06.13	01:00:00	16.818	16.845	16.809	16.840	261	0	0
2018.06.13	02:00:00	16.839	16.845	16.836	16.839	354	0	0
2018.06.13	03:00:00	16.839	16.847	16.824	16.827	826	0	0
2018.06.13	04:00:00	16.826	16.828	16.799	16.809	837	0	0
2018.06.13	05:00:00	16.809	16.820	16.806	16.812	398	0	0
2018.06.13	06:00:00	16.812	16.816	16.802	16.815	383	0	0
2018.06.13	07:00:00	16.813	16.815	16.805	16.812	515	0	0
2018.06.13	08:00:00	16.811	16.827	16.805	16.826	503	0	0
2018.06.13	09:00:00	16.826	16.829	16.805	16.821	1386	0	0
2018.06.13	10:00:00	16.819	16.837	16.809	16.817	1557	0	0
2018.06.13	11:00:00	16.814	16.830	16.790	16.828	1937	0	0
2018.06.13	12:00:00	16.823	16.868	16.821	16.852	1418	0	0
2018.06.13	13:00:00	16.852	16.895	16.844	16.884	1366	0	0
2018.06.13	14:00:00	16.882	16.904	16.875	16.884	1328	0	0
2018.06.13	15:00:00	16.885	16.936	16.884	16.920	2136	0	0
2018.06.13	16:00:00	16.920	16.976	16.920	16.920	2684	0	0
2018.06.13	17:00:00	16.920	16.971	16.920	16.955	1639	0	0
2018.06.13	18:00:00	16.956	16.985	16.944	16.951	1909	0	0
2018.06.13	19:00:00	16.952	16.979	16.944	16.965	1171	0	0
2018.06.13	20:00:00	16.966	16.978	16.909	16.923	1714	0	0
2018.06.13	21:00:00	16.924	16.992	16.805	16.985	7996	0	0
2018.06.13	22:00:00	16.982	17.101	16.963	17.064	4999	0	0
2018.06.13	23:00:00	17.065	17.068	17.006	17.023	787	0	0
2018.06.14	01:00:00	17.009	17.045	16.989	17.020	572	0	0
2018.06.14	02:00:00	17.020	17.030	17.007	17.015	517	0	0
2018.06.14	03:00:00	17.018	17.019	16.984	16.994	833	0	0
2018.06.14	04:00:00	16.995	16.999	16.932	16.937	1587	0	0
2018.06.14	05:00:00	16.939	16.944	16.927	16.938	845	0	0
2018.06.14	06:00:00	16.937	16.987	16.932	16.983	945	0	0
2018.06.14	07:00:00	16.982	16.998	16.975	16.989	579	0	0
2018.06.14	08:00:00	16.990	17.010	16.980	16.987	1306	0	0
2018.06.14	09:00:00	16.986	17.128	16.983	17.111	2565	0	0
2018.06.14	10:00:00	17.113	17.130	17.068	17.105	1558	0	0
2018.06.14	11:00:00	17.105	17.110	17.081	17.094	1164	0	0
2018.06.14	12:00:00	17.094	17.134	17.084	17.121	1599	0	0
2018.06.14	13:00:00	17.120	17.137	17.112	17.113	1362	0	0
2018.06.14	14:00:00	17.114	17.156	17.079	17.090	2393	0	0
2018.06.14	15:00:00	17.088	17.309	17.082	17.231	6456	0	0
2018.06.14	16:00:00	17.231	17.235	17.106	17.162	5781	0	0
2018.06.14	17:00:00	17.162	17.285	17.141	17.285	4091	0	0
2018.06.14	18:00:00	17.285	17.290	17.174	17.201	2900	0	0
2018.06.14	19:00:00	17.202	17.225	17.172	17.211	2258	0	0
2018.06.14	20:00:00	17.212	17.243	17.180	17.181	2543	0	0
2018.06.14	21:00:00	17.180	17.186	17.148	17.175	1907	0	0
2018.06.14	22:00:00	17.174	17.210	17.158	17.177	1433	0	0
2018.06.14	23:00:00	17.178	17.189	17.154	17.162	620	0	0
2018.06.15	01:00:00	17.132	17.179	17.130	17.174	488	0	0
2018.06.15	02:00:00	17.176	17.181	17.159	17.162	630	0	0
2018.06.15	03:00:00	17.162	17.182	17.130	17.133	1658	0	0
2018.06.15	04:00:00	17.130	17.178	17.095	17.178	1653	0	0
2018.06.15	05:00:00	17.177	17.208	17.172	17.194	1281	0	0
2018.06.15	06:00:00	17.191	17.198	17.165	17.171	1012	0	0
2018.06.15	07:00:00	17.170	17.182	17.169	17.177	431	0	0
2018.06.15	08:00:00	17.178	17.179	17.135	17.140	936	0	0
2018.06.15	09:00:00	17.139	17.146	17.098	17.136	2581	0	0
2018.06.15	10:00:00	17.132	17.178	17.079	17.175	3573	0	0
2018.06.15	11:00:00	17.173	17.196	17.166	17.175	2480	0	0
2018.06.15	12:00:00	17.174	17.209	17.169	17.176	2348	0	0
2018.06.15	13:00:00	17.174	17.208	17.147	17.201	2729	0	0
2018.06.15	14:00:00	17.197	17.241	17.192	17.205	1901	0	0
2018.06.15	15:00:00	17.204	17.230	17.039	17.047	4397	0	0
2018.06.15	16:00:00	17.046	17.073	16.737	16.780	6490	0	0
2018.06.15	17:00:00	16.780	16.824	16.615	16.651	5232	0	0
2018.06.15	18:00:00	16.650	16.685	16.557	16.557	3554	0	0
2018.06.15	19:00:00	16.557	16.621	16.517	16.518	3590	0	0
2018.06.15	20:00:00	16.516	16.532	16.448	16.499	3423	0	0
2018.06.15	21:00:00	16.500	16.593	16.492	16.584	2074	0	0
2018.06.15	22:00:00	16.584	16.589	16.562	16.579	1352	0	0
2018.06.15	23:00:00	16.579	16.579	16.536	16.543	623	0	0
2018.06.18	01:00:00	16.502	16.565	16.495	16.560	676	0	0
2018.06.18	02:00:00	16.558	16.568	16.544	16.563	496	0	0
2018.06.18	03:00:00	16.562	16.588	16.559	16.572	980	0	0
2018.06.18	04:00:00	16.572	16.582	16.567	16.575	682	0	0
2018.06.18	05:00:00	16.576	16.576	16.497	16.499	1105	0	0
2018.06.18	06:00:00	16.497	16.523	16.491	16.517	659	0	0
2018.06.18	07:00:00	16.517	16.529	16.508	16.529	489	0	0
2018.06.18	08:00:00	16.528	16.533	16.503	16.525	670	0	0
2018.06.18	09:00:00	16.524	16.555	16.497	16.513	1747	0	0
2018.06.18	10:00:00	16.512	16.547	16.511	16.539	1833	0	0
2018.06.18	11:00:00	16.538	16.602	16.538	16.591	2119	0	0
2018.06.18	12:00:00	16.591	16.617	16.577	16.578	1753	0	0
2018.06.18	13:00:00	16.578	16.599	16.568	16.568	1338	0	0
2018.06.18	14:00:00	16.568	16.600	16.529	16.533	1788	0	0
2018.06.18	15:00:00	16.534	16.591	16.465	16.503	2823	0	0
2018.06.18	16:00:00	16.504	16.559	16.477	16.510	3277	0	0
2018.06.18	17:00:00	16.504	16.538	16.410	16.460	4011	0	0
2018.06.18	18:00:00	16.462	16.507	16.443	16.451	3159	0	0
2018.06.18	19:00:00	16.452	16.471	16.425	16.457	1693	0	0
2018.06.18	20:00:00	16.457	16.491	16.416	16.488	1933	0	0
2018.06.18	21:00:00	16.489	16.511	16.463	16.476	1544	0	0
2018.06.18	22:00:00	16.476	16.490	16.456	16.477	1004	0	0
2018.06.18	23:00:00	16.474	16.478	16.459	16.463	427	0	0
2018.06.19	01:00:00	16.438	16.499	16.422	16.488	342	0	0
2018.06.19	02:00:00	16.488	16.519	16.487	16.518	1375	0	0
2018.06.19	03:00:00	16.515	16.532	16.500	16.519	1875	0	0
2018.06.19	04:00:00	16.519	16.535	16.454	16.518	2770	0	0
2018.06.19	05:00:00	16.521	16.535	16.507	16.518	1529	0	0
2018.06.19	06:00:00	16.519	16.524	16.508	16.510	1083	0	0
2018.06.19	07:00:00	16.509	16.514	16.488	16.491	620	0	0
2018.06.19	08:00:00	16.490	16.491	16.441	16.459	1592	0	0
2018.06.19	09:00:00	16.460	16.461	16.363	16.371	3494	0	0
2018.06.19	10:00:00	16.371	16.438	16.363	16.419	3009	0	0
2018.06.19	11:00:00	16.418	16.440	16.374	16.399	3331	0	0
2018.06.19	12:00:00	16.398	16.411	16.355	16.374	2287	0	0
2018.06.19	13:00:00	16.374	16.376	16.335	16.354	1956	0	0
2018.06.19	14:00:00	16.352	16.354	16.251	16.268	3373	0	0
2018.06.19	15:00:00	16.267	16.321	16.228	16.273	3951	0	0
2018.06.19	16:00:00	16.274	16.352	16.272	16.344	3853	0	0
2018.06.19	17:00:00	16.339	16.342	16.279	16.311	3039	0	0
2018.06.19	18:00:00	16.312	16.368	16.296	16.358	3610	0	0
2018.06.19	19:00:00	16.359	16.361	16.321	16.329	1774	0	0
2018.06.19	20:00:00	16.328	16.340	16.308	16.323	1921	0	0
2018.06.19	21:00:00	16.322	16.349	16.303	16.310	1280	0	0
2018.06.19	22:00:00	16.311	16.321	16.294	16.301	829	0	0
2018.06.19	23:00:00	16.302	16.309	16.272	16.272	485	0	0
2018.06.20	01:00:00	16.265	16.309	16.261	16.302	307	0	0
2018.06.20	02:00:00	16.302	16.317	16.299	16.309	567	0	0
2018.06.20	03:00:00	16.309	16.312	16.281	16.294	1079	0	0
2018.06.20	04:00:00	16.295	16.334	16.293	16.316	1806	0	0
2018.06.20	05:00:00	16.315	16.331	16.295	16.301	1015	0	0
2018.06.20	06:00:00	16.300	16.308	16.289	16.298	700	0	0
2018.06.20	07:00:00	16.299	16.316	16.290	16.316	564	0	0
2018.06.20	08:00:00	16.314	16.359	16.305	16.341	1111	0	0
2018.06.20	09:00:00	16.340	16.352	16.307	16.318	2214	0	0
2018.06.20	10:00:00	16.317	16.344	16.311	16.331	2517	0	0
2018.06.20	11:00:00	16.329	16.331	16.260	16.285	3113	0	0
2018.06.20	12:00:00	16.285	16.294	16.252	16.254	1836	0	0
2018.06.20	13:00:00	16.251	16.277	16.244	16.268	1676	0	0
2018.06.20	14:00:00	16.267	16.296	16.266	16.294	1742	0	0
2018.06.20	15:00:00	16.293	16.315	16.261	16.307	2779	0	0
2018.06.20	16:00:00	16.308	16.340	16.280	16.308	4469	0	0
2018.06.20	17:00:00	16.305	16.326	16.288	16.308	3302	0	0
2018.06.20	18:00:00	16.309	16.327	16.289	16.327	2168	0	0
2018.06.20	19:00:00	16.325	16.329	16.299	16.306	1733	0	0
2018.06.20	20:00:00	16.307	16.318	16.290	16.299	1683	0	0
2018.06.20	21:00:00	16.298	16.301	16.263	16.284	1581	0	0
2018.06.20	22:00:00	16.284	16.290	16.261	16.289	976	0	0
2018.06.20	23:00:00	16.290	16.293	16.265	16.270	533	0	0
2018.06.21	01:00:00	16.262	16.288	16.233	16.285	365	0	0
2018.06.21	02:00:00	16.285	16.305	16.285	16.302	413	0	0
2018.06.21	03:00:00	16.302	16.314	16.292	16.310	872	0	0
2018.06.21	04:00:00	16.310	16.312	16.254	16.270	1509	0	0
2018.06.21	05:00:00	16.269	16.277	16.256	16.257	941	0	0
2018.06.21	06:00:00	16.255	16.257	16.214	16.233	1204	0	0
2018.06.21	07:00:00	16.232	16.240	16.224	16.231	635	0	0
2018.06.21	08:00:00	16.232	16.239	16.215	16.230	1259	0	0
2018.06.21	09:00:00	16.229	16.230	16.185	16.200	2569	0	0
2018.06.21	10:00:00	16.199	16.250	16.190	16.245	2594	0	0
2018.06.21	11:00:00	16.244	16.260	16.206	16.214	2521	0	0
2018.06.21	12:00:00	16.211	16.238	16.195	16.216	2490	0	0
2018.06.21	13:00:00	16.216	16.235	16.206	16.234	1292	0	0
2018.06.21	14:00:00	16.233	16.273	16.232	16.263	2656	0	0
2018.06.21	15:00:00	16.262	16.297	16.225	16.291	4444	0	0
2018.06.21	16:00:00	16.289	16.320	16.274	16.282	3083	0	0
2018.06.21	17:00:00	16.279	16.296	16.256	16.265	3663	0	0
2018.06.21	18:00:00	16.266	16.305	16.264	16.297	2196	0	0
2018.06.21	19:00:00	16.297	16.318	16.291	16.300	1664	0	0
2018.06.21	20:00:00	16.301	16.344	16.291	16.333	1856	0	0
2018.06.21	21:00:00	16.330	16.349	16.318	16.324	1365	0	0
2018.06.21	22:00:00	16.325	16.326	16.298	16.301	1123	0	0
2018.06.21	23:00:00	16.302	16.308	16.298	16.306	400	0	0
2018.06.22	01:00:00	16.288	16.326	16.265	16.322	322	0	0
2018.06.22	02:00:00	16.322	16.328	16.314	16.316	423	0	0
2018.06.22	03:00:00	16.316	16.345	16.312	16.345	1061	0	0
2018.06.22	04:00:00	16.344	16.348	16.315	16.317	1190	0	0
2018.06.22	05:00:00	16.318	16.329	16.300	16.310	1056	0	0
2018.06.22	06:00:00	16.311	16.329	16.309	16.311	623	0	0
2018.06.22	07:00:00	16.313	16.324	16.307	16.309	473	0	0
2018.06.22	08:00:00	16.309	16.338	16.309	16.338	745	0	0
2018.06.22	09:00:00	16.339	16.400	16.319	16.390	1894	0	0
2018.06.22	10:00:00	16.389	16.408	16.372	16.404	2315	0	0
2018.06.22	11:00:00	16.400	16.422	16.388	16.416	1975	0	0
2018.06.22	12:00:00	16.414	16.448	16.412	16.427	1584	0	0
2018.06.22	13:00:00	16.428	16.428	16.401	16.413	1069	0	0
2018.06.22	14:00:00	16.414	16.421	16.391	16.408	981	0	0
2018.06.22	15:00:00	16.408	16.429	16.345	16.377	2412	0	0
2018.06.22	16:00:00	16.378	16.381	16.331	16.376	3586	0	0
2018.06.22	17:00:00	16.376	16.420	16.365	16.396	3310	0	0
2018.06.22	18:00:00	16.395	16.417	16.385	16.391	2075	0	0
2018.06.22	19:00:00	16.392	16.398	16.383	16.384	1334	0	0
2018.06.22	20:00:00	16.384	16.463	16.384	16.439	1734	0	0
2018.06.22	21:00:00	16.439	16.458	16.419	16.454	1215	0	0
2018.06.22	22:00:00	16.453	16.475	16.448	16.448	1051	0	0
2018.06.22	23:00:00	16.449	16.455	16.422	16.440	556	0	0
2018.06.25	01:00:00	16.439	16.478	16.422	16.464	395	0	0
2018.06.25	02:00:00	16.464	16.472	16.459	16.466	439	0	0
2018.06.25	03:00:00	16.466	16.475	16.443	16.444	1344	0	0
2018.06.25	04:00:00	16.443	16.444	16.386	16.401	1743	0	0
2018.06.25	05:00:00	16.402	16.404	16.369	16.370	923	0	0
2018.06.25	06:00:00	16.369	16.369	16.352	16.363	904	0	0
2018.06.25	07:00:00	16.363	16.367	16.341	16.356	709	0	0
2018.06.25	08:00:00	16.358	16.363	16.281	16.291	1213	0	0
2018.06.25	09:00:00	16.289	16.321	16.280	16.306	1966	0	0
2018.06.25	10:00:00	16.307	16.375	16.300	16.374	1748	0	0
2018.06.25	11:00:00	16.374	16.432	16.372	16.403	2003	0	0
2018.06.25	12:00:00	16.400	16.416	16.395	16.398	1168	0	0
2018.06.25	13:00:00	16.398	16.398	16.343	16.364	1503	0	0
2018.06.25	14:00:00	16.363	16.432	16.360	16.416	1601	0	0
2018.06.25	15:00:00	16.417	16.433	16.363	16.371	2434	0	0
2018.06.25	16:00:00	16.371	16.372	16.302	16.323	2977	0	0
2018.06.25	17:00:00	16.323	16.343	16.296	16.304	2807	0	0
2018.06.25	18:00:00	16.304	16.323	16.287	16.310	1982	0	0
2018.06.25	19:00:00	16.310	16.318	16.283	16.306	1570	0	0
2018.06.25	20:00:00	16.306	16.328	16.292	16.321	1292	0	0
2018.06.25	21:00:00	16.320	16.336	16.313	16.333	955	0	0
2018.06.25	22:00:00	16.333	16.335	16.310	16.327	1305	0	0
2018.06.25	23:00:00	16.330	16.341	16.315	16.316	531	0	0
2018.06.26	01:00:00	16.289	16.335	16.278	16.329	342	0	0
2018.06.26	02:00:00	16.330	16.334	16.309	16.316	351	0	0
2018.06.26	03:00:00	16.316	16.343	16.314	16.333	1026	0	0
2018.06.26	04:00:00	16.334	16.348	16.302	16.305	1157	0	0
2018.06.26	05:00:00	16.308	16.315	16.282	16.289	1176	0	0
2018.06.26	06:00:00	16.288	16.306	16.287	16.302	711	0	0
2018.06.26	07:00:00	16.302	16.307	16.293	16.302	553	0	0
2018.06.26	08:00:00	16.302	16.314	16.291	16.308	913	0	0
2018.06.26	09:00:00	16.303	16.320	16.291	16.294	1582	0	0
2018.06.26	10:00:00	16.293	16.301	16.221	16.226	2375	0	0
2018.06.26	11:00:00	16.225	16.258	16.212	16.238	2118	0	0
2018.06.26	12:00:00	16.236	16.238	16.181	16.212	2386	0	0
2018.06.26	13:00:00	16.211	16.222	16.187	16.207	1710	0	0
2018.06.26	14:00:00	16.206	16.227	16.158	16.166	1650	0	0
2018.06.26	15:00:00	16.166	16.213	16.140	16.189	2946	0	0
2018.06.26	16:00:00	16.187	16.311	16.183	16.271	3449	0	0
2018.06.26	17:00:00	16.270	16.291	16.234	16.253	3048	0	0
2018.06.26	18:00:00	16.255	16.298	16.250	16.277	2682	0	0
2018.06.26	19:00:00	16.278	16.294	16.266	16.272	1923	0	0
2018.06.26	20:00:00	16.271	16.282	16.241	16.257	2042	0	0
2018.06.26	21:00:00	16.258	16.271	16.249	16.270	778	0	0
2018.06.26	22:00:00	16.270	16.291	16.252	16.290	922	0	0
2018.06.26	23:00:00	16.291	16.291	16.269	16.280	414	0	0
2018.06.27	01:00:00	16.255	16.282	16.239	16.277	283	0	0
2018.06.27	02:00:00	16.277	16.293	16.270	16.272	350	0	0
2018.06.27	03:00:00	16.273	16.283	16.261	16.270	1047	0	0
2018.06.27	04:00:00	16.274	16.292	16.192	16.202	1954	0	0
2018.06.27	05:00:00	16.201	16.210	16.182	16.184	1191	0	0
2018.06.27	06:00:00	16.183	16.222	16.167	16.214	1479	0	0
2018.06.27	07:00:00	16.215	16.220	16.196	16.204	678	0	0
2018.06.27	08:00:00	16.203	16.211	16.174	16.208	1333	0	0
2018.06.27	09:00:00	16.206	16.212	16.183	16.208	1604	0	0
2018.06.27	10:00:00	16.207	16.229	16.207	16.223	1987	0	0
2018.06.27	11:00:00	16.222	16.232	16.182	16.182	1753	0	0
2018.06.27	12:00:00	16.182	16.221	16.166	16.216	1673	0	0
2018.06.27	13:00:00	16.215	16.225	16.197	16.201	1417	0	0
2018.06.27	14:00:00	16.198	16.274	16.158	16.258	2639	0	0
2018.06.27	15:00:00	16.258	16.265	16.160	16.160	4018	0	0
2018.06.27	16:00:00	16.161	16.194	16.112	16.150	3325	0	0
2018.06.27	17:00:00	16.152	16.248	16.141	16.210	3134	0	0
2018.06.27	18:00:00	16.210	16.216	16.144	16.159	2649	0	0
2018.06.27	19:00:00	16.159	16.185	16.149	16.161	1830	0	0
2018.06.27	20:00:00	16.161	16.172	16.144	16.149	1698	0	0
2018.06.27	21:00:00	16.151	16.154	16.119	16.121	1356	0	0
2018.06.27	22:00:00	16.120	16.126	15.962	16.039	2127	0	0
2018.06.27	23:00:00	16.038	16.074	16.032	16.032	569	0	0
2018.06.28	01:00:00	16.025	16.088	16.023	16.078	400	0	0
2018.06.28	02:00:00	16.076	16.088	16.068	16.085	517	0	0
2018.06.28	03:00:00	16.085	16.091	16.074	16.084	1069	0	0
2018.06.28	04:00:00	16.083	16.115	16.067	16.097	1744	0	0
2018.06.28	05:00:00	16.097	16.115	16.097	16.109	1026	0	0
2018.06.28	06:00:00	16.109	16.113	16.091	16.100	839	0	0
2018.06.28	07:00:00	16.100	16.103	16.088	16.097	581	0	0
2018.06.28	08:00:00	16.094	16.116	16.083	16.113	1266	0	0
2018.06.28	09:00:00	16.113	16.123	16.057	16.075	2207	0	0
2018.06.28	10:00:00	16.075	16.100	16.050	16.095	2295	0	0
2018.06.28	11:00:00	16.096	16.114	16.061	16.077	2385	0	0
2018.06.28	12:00:00	16.075	16.105	16.061	16.096	2234	0	0
2018.06.28	13:00:00	16.095	16.117	16.087	16.098	1964	0	0
2018.06.28	14:00:00	16.095	16.101	16.046	16.061	1642	0	0
2018.06.28	15:00:00	16.061	16.061	15.994	16.016	3555	0	0
2018.06.28	16:00:00	16.017	16.055	15.965	15.966	3355	0	0
2018.06.28	17:00:00	15.968	16.012	15.953	15.966	3261	0	0
2018.06.28	18:00:00	15.966	15.984	15.913	15.977	3320	0	0
2018.06.28	19:00:00	15.978	15.984	15.967	15.977	1486	0	0
2018.06.28	20:00:00	15.977	16.005	15.952	15.959	2255	0	0
2018.06.28	21:00:00	15.958	15.961	15.915	15.955	2021	0	0
2018.06.28	22:00:00	15.956	16.002	15.954	15.996	1229	0	0
2018.06.28	23:00:00	15.995	16.000	15.983	15.994	453	0	0
2018.06.29	01:00:00	15.970	16.009	15.954	16.004	473	0	0
2018.06.29	02:00:00	16.004	16.020	16.002	16.002	503	0	0
2018.06.29	03:00:00	16.002	16.011	15.986	15.987	1189	0	0
2018.06.29	04:00:00	15.988	15.992	15.957	15.963	1695	0	0
2018.06.29	05:00:00	15.963	16.042	15.950	16.033	2187	0	0
2018.06.29	06:00:00	16.033	16.064	16.033	16.061	1459	0	0
2018.06.29	07:00:00	16.061	16.106	16.060	16.094	1712	0	0
2018.06.29	08:00:00	16.094	16.115	16.083	16.089	1465	0	0
2018.06.29	09:00:00	16.089	16.107	16.067	16.085	2262	0	0
2018.06.29	10:00:00	16.085	16.104	16.063	16.064	2366	0	0
2018.06.29	11:00:00	16.064	16.069	16.030	16.067	1973	0	0
2018.06.29	12:00:00	16.066	16.078	16.046	16.056	1730	0	0
2018.06.29	13:00:00	16.057	16.068	16.024	16.027	2073	0	0
2018.06.29	14:00:00	16.023	16.049	16.012	16.037	1444	0	0
2018.06.29	15:00:00	16.036	16.053	15.998	16.032	2564	0	0
2018.06.29	16:00:00	16.029	16.077	15.979	16.063	2912	0	0
2018.06.29	17:00:00	16.060	16.108	16.060	16.097	3314	0	0
2018.06.29	18:00:00	16.094	16.133	16.091	16.119	2674	0	0
2018.06.29	19:00:00	16.120	16.143	16.090	16.136	2410	0	0
2018.06.29	20:00:00	16.136	16.154	16.093	16.104	2239	0	0
2018.06.29	21:00:00	16.104	16.121	16.088	16.096	1365	0	0
2018.06.29	22:00:00	16.095	16.099	16.068	16.081	1481	0	0
2018.06.29	23:00:00	16.081	16.101	16.075	16.091	575	0	0
2018.07.02	01:00:00	16.073	16.103	16.063	16.096	641	0	0
2018.07.02	02:00:00	16.095	16.116	16.094	16.103	809	0	0
2018.07.02	03:00:00	16.102	16.110	16.074	16.075	1156	0	0
2018.07.02	04:00:00	16.075	16.092	16.057	16.065	1585	0	0
2018.07.02	05:00:00	16.064	16.073	16.029	16.034	1280	0	0
2018.07.02	06:00:00	16.033	16.042	16.019	16.021	796	0	0
2018.07.02	07:00:00	16.020	16.026	16.008	16.014	868	0	0
2018.07.02	08:00:00	16.014	16.016	15.977	15.981	1515	0	0
2018.07.02	09:00:00	15.982	15.983	15.949	15.974	2207	0	0
2018.07.02	10:00:00	15.973	15.977	15.925	15.930	2261	0	0
2018.07.02	11:00:00	15.929	15.963	15.925	15.943	1909	0	0
